"GEO_ID","NAME","B07010_051E","B07010_051M","B07010_052E","B07010_052M","B07010_053E","B07010_053M","B07010_054E","B07010_054M","B07010_055E","B07010_055M","B07010_056E","B07010_056M","B07010_057E","B07010_057M","B07010_058E","B07010_058M","B07010_059E","B07010_059M","B07010_060E","B07010_060M","B07010_061E","B07010_061M","B07010_062E","B07010_062M","B07010_063E","B07010_063M","B07010_064E","B07010_064M","B07010_065E","B07010_065M","B07010_066E","B07010_066M","B07010_001E","B07010_001M","B07010_002E","B07010_002M","B07010_003E","B07010_003M","B07010_004E","B07010_004M","B07010_005E","B07010_005M","B07010_006E","B07010_006M","B07010_007E","B07010_007M","B07010_008E","B07010_008M","B07010_009E","B07010_009M","B07010_010E","B07010_010M","B07010_011E","B07010_011M","B07010_012E","B07010_012M","B07010_013E","B07010_013M","B07010_014E","B07010_014M","B07010_015E","B07010_015M","B07010_016E","B07010_016M","B07010_017E","B07010_017M","B07010_018E","B07010_018M","B07010_019E","B07010_019M","B07010_020E","B07010_020M","B07010_021E","B07010_021M","B07010_022E","B07010_022M","B07010_023E","B07010_023M","B07010_024E","B07010_024M","B07010_025E","B07010_025M","B07010_026E","B07010_026M","B07010_027E","B07010_027M","B07010_028E","B07010_028M","B07010_029E","B07010_029M","B07010_030E","B07010_030M","B07010_031E","B07010_031M","B07010_032E","B07010_032M","B07010_033E","B07010_033M","B07010_034E","B07010_034M","B07010_035E","B07010_035M","B07010_036E","B07010_036M","B07010_037E","B07010_037M","B07010_038E","B07010_038M","B07010_039E","B07010_039M","B07010_040E","B07010_040M","B07010_041E","B07010_041M","B07010_042E","B07010_042M","B07010_043E","B07010_043M","B07010_044E","B07010_044M","B07010_045E","B07010_045M","B07010_046E","B07010_046M","B07010_047E","B07010_047M","B07010_048E","B07010_048M","B07010_049E","B07010_049M","B07010_050E","B07010_050M"
"id","Geographic Area Name","Estimate!!Total!!Moved from different state!!With income!!$25,000 to $34,999","Margin of Error!!Total!!Moved from different state!!With income!!$25,000 to $34,999","Estimate!!Total!!Moved from different state!!With income!!$35,000 to $49,999","Margin of Error!!Total!!Moved from different state!!With income!!$35,000 to $49,999","Estimate!!Total!!Moved from different state!!With income!!$50,000 to $64,999","Margin of Error!!Total!!Moved from different state!!With income!!$50,000 to $64,999","Estimate!!Total!!Moved from different state!!With income!!$65,000 to $74,999","Margin of Error!!Total!!Moved from different state!!With income!!$65,000 to $74,999","Estimate!!Total!!Moved from different state!!With income!!$75,000 or more","Margin of Error!!Total!!Moved from different state!!With income!!$75,000 or more","Estimate!!Total!!Moved from abroad","Margin of Error!!Total!!Moved from abroad","Estimate!!Total!!Moved from abroad!!No income","Margin of Error!!Total!!Moved from abroad!!No income","Estimate!!Total!!Moved from abroad!!With income","Margin of Error!!Total!!Moved from abroad!!With income","Estimate!!Total!!Moved from abroad!!With income!!$1 to $9,999 or loss","Margin of Error!!Total!!Moved from abroad!!With income!!$1 to $9,999 or loss","Estimate!!Total!!Moved from abroad!!With income!!$10,000 to $14,999","Margin of Error!!Total!!Moved from abroad!!With income!!$10,000 to $14,999","Estimate!!Total!!Moved from abroad!!With income!!$15,000 to $24,999","Margin of Error!!Total!!Moved from abroad!!With income!!$15,000 to $24,999","Estimate!!Total!!Moved from abroad!!With income!!$25,000 to $34,999","Margin of Error!!Total!!Moved from abroad!!With income!!$25,000 to $34,999","Estimate!!Total!!Moved from abroad!!With income!!$35,000 to $49,999","Margin of Error!!Total!!Moved from abroad!!With income!!$35,000 to $49,999","Estimate!!Total!!Moved from abroad!!With income!!$50,000 to $64,999","Margin of Error!!Total!!Moved from abroad!!With income!!$50,000 to $64,999","Estimate!!Total!!Moved from abroad!!With income!!$65,000 to $74,999","Margin of Error!!Total!!Moved from abroad!!With income!!$65,000 to $74,999","Estimate!!Total!!Moved from abroad!!With income!!$75,000 or more","Margin of Error!!Total!!Moved from abroad!!With income!!$75,000 or more","Estimate!!Total","Margin of Error!!Total","Estimate!!Total!!No income","Margin of Error!!Total!!No income","Estimate!!Total!!With income","Margin of Error!!Total!!With income","Estimate!!Total!!With income!!$1 to $9,999 or loss","Margin of Error!!Total!!With income!!$1 to $9,999 or loss","Estimate!!Total!!With income!!$10,000 to $14,999","Margin of Error!!Total!!With income!!$10,000 to $14,999","Estimate!!Total!!With income!!$15,000 to $24,999","Margin of Error!!Total!!With income!!$15,000 to $24,999","Estimate!!Total!!With income!!$25,000 to $34,999","Margin of Error!!Total!!With income!!$25,000 to $34,999","Estimate!!Total!!With income!!$35,000 to $49,999","Margin of Error!!Total!!With income!!$35,000 to $49,999","Estimate!!Total!!With income!!$50,000 to $64,999","Margin of Error!!Total!!With income!!$50,000 to $64,999","Estimate!!Total!!With income!!$65,000 to $74,999","Margin of Error!!Total!!With income!!$65,000 to $74,999","Estimate!!Total!!With income!!$75,000 or more","Margin of Error!!Total!!With income!!$75,000 or more","Estimate!!Total!!Same house 1 year ago","Margin of Error!!Total!!Same house 1 year ago","Estimate!!Total!!Same house 1 year ago!!No income","Margin of Error!!Total!!Same house 1 year ago!!No income","Estimate!!Total!!Same house 1 year ago!!With income","Margin of Error!!Total!!Same house 1 year ago!!With income","Estimate!!Total!!Same house 1 year ago!!With income!!$1 to $9,999 or loss","Margin of Error!!Total!!Same house 1 year ago!!With income!!$1 to $9,999 or loss","Estimate!!Total!!Same house 1 year ago!!With income!!$10,000 to $14,999","Margin of Error!!Total!!Same house 1 year ago!!With income!!$10,000 to $14,999","Estimate!!Total!!Same house 1 year ago!!With income!!$15,000 to $24,999","Margin of Error!!Total!!Same house 1 year ago!!With income!!$15,000 to $24,999","Estimate!!Total!!Same house 1 year ago!!With income!!$25,000 to $34,999","Margin of Error!!Total!!Same house 1 year ago!!With income!!$25,000 to $34,999","Estimate!!Total!!Same house 1 year ago!!With income!!$35,000 to $49,999","Margin of Error!!Total!!Same house 1 year ago!!With income!!$35,000 to $49,999","Estimate!!Total!!Same house 1 year ago!!With income!!$50,000 to $64,999","Margin of Error!!Total!!Same house 1 year ago!!With income!!$50,000 to $64,999","Estimate!!Total!!Same house 1 year ago!!With income!!$65,000 to $74,999","Margin of Error!!Total!!Same house 1 year ago!!With income!!$65,000 to $74,999","Estimate!!Total!!Same house 1 year ago!!With income!!$75,000 or more","Margin of Error!!Total!!Same house 1 year ago!!With income!!$75,000 or more","Estimate!!Total!!Moved within same county","Margin of Error!!Total!!Moved within same county","Estimate!!Total!!Moved within same county!!No income","Margin of Error!!Total!!Moved within same county!!No income","Estimate!!Total!!Moved within same county!!With income","Margin of Error!!Total!!Moved within same county!!With income","Estimate!!Total!!Moved within same county!!With income!!$1 to $9,999 or loss","Margin of Error!!Total!!Moved within same county!!With income!!$1 to $9,999 or loss","Estimate!!Total!!Moved within same county!!With income!!$10,000 to $14,999","Margin of Error!!Total!!Moved within same county!!With income!!$10,000 to $14,999","Estimate!!Total!!Moved within same county!!With income!!$15,000 to $24,999","Margin of Error!!Total!!Moved within same county!!With income!!$15,000 to $24,999","Estimate!!Total!!Moved within same county!!With income!!$25,000 to $34,999","Margin of Error!!Total!!Moved within same county!!With income!!$25,000 to $34,999","Estimate!!Total!!Moved within same county!!With income!!$35,000 to $49,999","Margin of Error!!Total!!Moved within same county!!With income!!$35,000 to $49,999","Estimate!!Total!!Moved within same county!!With income!!$50,000 to $64,999","Margin of Error!!Total!!Moved within same county!!With income!!$50,000 to $64,999","Estimate!!Total!!Moved within same county!!With income!!$65,000 to $74,999","Margin of Error!!Total!!Moved within same county!!With income!!$65,000 to $74,999","Estimate!!Total!!Moved within same county!!With income!!$75,000 or more","Margin of Error!!Total!!Moved within same county!!With income!!$75,000 or more","Estimate!!Total!!Moved from different county within same state","Margin of Error!!Total!!Moved from different county within same state","Estimate!!Total!!Moved from different county within same state!!No income","Margin of Error!!Total!!Moved from different county within same state!!No income","Estimate!!Total!!Moved from different county within same state!!With income","Margin of Error!!Total!!Moved from different county within same state!!With income","Estimate!!Total!!Moved from different county within same state!!With income!!$1 to $9,999 or loss","Margin of Error!!Total!!Moved from different county within same state!!With income!!$1 to $9,999 or loss","Estimate!!Total!!Moved from different county within same state!!With income!!$10,000 to $14,999","Margin of Error!!Total!!Moved from different county within same state!!With income!!$10,000 to $14,999","Estimate!!Total!!Moved from different county within same state!!With income!!$15,000 to $24,999","Margin of Error!!Total!!Moved from different county within same state!!With income!!$15,000 to $24,999","Estimate!!Total!!Moved from different county within same state!!With income!!$25,000 to $34,999","Margin of Error!!Total!!Moved from different county within same state!!With income!!$25,000 to $34,999","Estimate!!Total!!Moved from different county within same state!!With income!!$35,000 to $49,999","Margin of Error!!Total!!Moved from different county within same state!!With income!!$35,000 to $49,999","Estimate!!Total!!Moved from different county within same state!!With income!!$50,000 to $64,999","Margin of Error!!Total!!Moved from different county within same state!!With income!!$50,000 to $64,999","Estimate!!Total!!Moved from different county within same state!!With income!!$65,000 to $74,999","Margin of Error!!Total!!Moved from different county within same state!!With income!!$65,000 to $74,999","Estimate!!Total!!Moved from different county within same state!!With income!!$75,000 or more","Margin of Error!!Total!!Moved from different county within same state!!With income!!$75,000 or more","Estimate!!Total!!Moved from different state","Margin of Error!!Total!!Moved from different state","Estimate!!Total!!Moved from different state!!No income","Margin of Error!!Total!!Moved from different state!!No income","Estimate!!Total!!Moved from different state!!With income","Margin of Error!!Total!!Moved from different state!!With income","Estimate!!Total!!Moved from different state!!With income!!$1 to $9,999 or loss","Margin of Error!!Total!!Moved from different state!!With income!!$1 to $9,999 or loss","Estimate!!Total!!Moved from different state!!With income!!$10,000 to $14,999","Margin of Error!!Total!!Moved from different state!!With income!!$10,000 to $14,999","Estimate!!Total!!Moved from different state!!With income!!$15,000 to $24,999","Margin of Error!!Total!!Moved from different state!!With income!!$15,000 to $24,999"
"1400000US36001000100","Census Tract 1, Albany County, New York","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","1596","218","141","104","1455","256","505","185","51","29","233","80","284","117","209","79","89","78","0","123","84","75","1364","217","131","103","1233","235","382","158","51","29","224","78","249","103","175","75","68","73","0","123","84","75","219","140","10","18","209","142","123","100","0","123","9","14","35","53","21","25","21","34","0","123","0","123","13","23","0","123","13","23","0","123","0","123","0","123","0","123","13","23","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123"
"1400000US36001000200","Census Tract 2, Albany County, New York","0","123","0","123","0","123","0","123","0","123","23","41","0","123","23","41","0","123","0","123","0","123","23","41","0","123","0","123","0","123","0","123","3936","440","649","240","3287","380","1067","300","394","172","519","185","696","227","323","122","175","109","51","59","62","50","3032","456","518","209","2514","393","900","292","313","149","316","153","502","215","195","99","175","109","51","59","62","50","546","232","103","82","443","194","100","83","60","69","108","96","96","85","79","64","0","123","0","123","0","123","283","178","0","123","283","178","67","67","21","34","71","69","75","86","49","55","0","123","0","123","0","123","52","82","28","45","24","38","0","123","0","123","24","38"
"1400000US36001000300","Census Tract 3, Albany County, New York","0","123","0","123","0","123","0","123","0","123","60","73","27","41","33","60","33","60","0","123","0","123","0","123","0","123","0","123","0","123","0","123","4802","392","732","286","4070","388","847","193","561","200","761","169","658","183","615","166","281","128","131","70","216","93","4038","425","665","272","3373","397","598","149","499","189","611","165","550","182","532","149","270","126","97","61","216","93","499","161","8","14","491","160","197","128","42","53","88","58","99","79","31","41","11","17","23","37","0","123","197","105","32","52","165","86","19","23","20","22","54","68","9","14","52","48","0","123","11","18","0","123","8","14","0","123","8","14","0","123","0","123","8","14"
"1400000US36001000401","Census Tract 4.01, Albany County, New York","11","18","0","123","12","18","0","123","0","123","73","92","41","61","32","36","20","30","0","123","0","123","0","123","0","123","0","123","0","123","12","20","2099","241","89","69","2010","229","251","102","251","105","320","102","244","104","285","95","214","84","45","41","400","121","1739","216","29","27","1710","212","211","87","200","88","261","92","188","85","261","95","177","79","45","41","367","116","116","60","0","123","116","60","11","13","35","22","39","50","0","123","10","17","13","20","0","123","8","12","140","75","19","24","121","72","9","14","8","14","20","23","45","47","14","22","12","19","0","123","13","20","31","30","0","123","31","30","0","123","8","14","0","123"
"1400000US36001000403","Census Tract 4.03, Albany County, New York","0","123","0","123","0","123","0","123","0","123","359","185","170","196","189","137","159","122","0","123","30","50","0","123","0","123","0","123","0","123","0","123","4063","332","627","304","3436","392","588","248","262","121","495","186","294","139","549","180","408","128","295","123","545","163","3117","323","384","208","2733","359","331","169","225","109","378","171","294","139","403","156","408","128","295","123","399","90","409","235","52","82","357","194","59","89","37","61","51","79","0","123","64","62","0","123","0","123","146","150","153","144","21","34","132","127","14","22","0","123","36","44","0","123","82","106","0","123","0","123","0","123","25","41","0","123","25","41","25","41","0","123","0","123"
"1400000US36001000404","Census Tract 4.04, Albany County, New York","0","123","0","123","0","123","0","123","0","123","104","74","27","43","77","60","77","60","0","123","0","123","0","123","0","123","0","123","0","123","0","123","5129","732","1230","377","3899","661","3583","641","194","98","112","75","0","123","0","123","10","15","0","123","0","123","3205","544","733","299","2472","473","2208","457","142","86","112","75","0","123","0","123","10","15","0","123","0","123","193","89","15","24","178","88","163","85","15","25","0","123","0","123","0","123","0","123","0","123","0","123","1419","365","382","204","1037","277","1015","274","22","28","0","123","0","123","0","123","0","123","0","123","0","123","208","120","73","73","135","75","120","61","15","26","0","123"
"1400000US36001000501","Census Tract 5.01, Albany County, New York","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","2798","399","384","164","2414","350","907","338","204","71","433","138","424","152","241","117","101","66","36","27","68","46","2507","377","301","138","2206","329","819","330","177","67","433","138","378","148","194","89","101","66","36","27","68","46","151","104","19","31","132","99","44","42","27","30","0","123","14","22","47","74","0","123","0","123","0","123","80","59","21","33","59","46","27","30","0","123","0","123","32","35","0","123","0","123","0","123","0","123","60","75","43","71","17","27","17","27","0","123","0","123"
"1400000US36001000502","Census Tract 5.02, Albany County, New York","0","123","48","45","0","123","0","123","12","19","79","54","35","32","44","41","44","41","0","123","0","123","0","123","0","123","0","123","0","123","0","123","3750","579","596","259","3154","588","1929","560","159","89","293","154","243","106","235","111","168","77","19","21","108","80","1836","379","235","134","1601","325","821","251","34","33","148","87","189","101","153","63","141","76","19","21","96","78","606","294","76","62","530","282","258","209","52","51","105","118","54","42","34","52","27","23","0","123","0","123","993","401","201","155","792","395","693","374","59","50","40","47","0","123","0","123","0","123","0","123","0","123","236","105","49","79","187","95","113","87","14","23","0","123"
"1400000US36001000600","Census Tract 6, Albany County, New York","0","123","20","32","0","123","0","123","0","123","45","54","6","11","39","49","11","21","0","123","0","123","28","46","0","123","0","123","0","123","0","123","3126","475","507","225","2619","394","1096","307","411","165","364","157","181","84","317","126","171","108","5","13","74","59","1847","334","385","195","1462","263","570","221","304","139","177","104","57","41","197","92","105","85","5","13","47","43","864","304","116","98","748","257","351","137","76","65","125","88","66","63","70","61","33","51","0","123","27","43","350","222","0","123","350","222","164","146","31","41","62","67","30","36","30","46","33","51","0","123","0","123","20","32","0","123","20","32","0","123","0","123","0","123"
